키워드,제목,요약,원문링크,발행일(KST),수집시각(KST)
고용노동부,[AI룰메이커]'AI는 달리는데 국회는 걷는다'…여야 9인의 해법,"- 임 의원은 '중소기업과 청년 교육·고용, 창업이 모두 연결돼 있어 교육부와 고용노동부, 중소벤처기업부 등의 업무가 얽혀 있지만 어느 한 부처의 사업으로 분류하기 어렵다'며 '과거처럼 독임제 부처에 역할을 주고... ",https://n.news.naver.com/mnews/article/277/0005820714?sid=100,2026-09-24 10:00,2026-09-25 10:41
일학습병행,"영남이공대, 일학습병행과정 예비 신입생 적응력 강화 캠프",- 24일 영남이공대에 따르면 '2027학년도 2차 일학습병행과정 예비 신입생 대상 적응력 강화 캠프'가 성황리에 마무리됐다. 이번 캠프는 2027학년도 일학습병행과정 예비 신입생들이 대학 교육 과정과 기업 조직 문화를 사전에... ,https://n.news.naver.com/mnews/article/079/0004192780?sid=102,2026-09-24 15:44,2026-09-25 10:41
고용노동부,조선 초호황 끝 다가오는데…노조는 ‘파업중’,- 고용노동부에서 최근 성과급 문제를 의무교섭 대상이 아니라는 지침을 밝혔음에도 파업이 이뤄지고 있어 노사간 접점을 찾는 것이 어려워지고 있다. HD현대중공업 노동조합(HD현대중 노조)은 추석 이후 조선업종 노조... ,https://n.news.naver.com/mnews/article/029/0003049723?sid=101,2026-09-24 06:00,2026-09-25 10:41
고용노동부,슈퍼사이클인데 ‘우울한 추석’…정부 막아도 '계속 파업',- 고용노동부가 이달 초(3일) ‘경영 성과급 등 노동 쟁의 대상 시행 지침’을 발표한 거다. 핵심은 기업의 이익 가운데 일정 비율을 미리 떼어 성과급으로 둬야 한다는 ‘N% 성과급’이 노동조합법상 의무적인 교섭... ,https://n.news.naver.com/mnews/article/215/0001267085?sid=101,2026-09-24 06:00,2026-09-25 10:41
고용노동부,"추석 전 임금 체불 105억, 2년 연속 2조원…내달부터 처벌 수위 더 높아...","- 고용노동부가 추석 전 임금체불 고위험 사업장 7000여 곳을 집중 점검해 체불액 105억4000만 원을 적발했다. 체불액이 2년 연속 2조 원대를 기록한 가운데, 다음 달부터 일반 임금체불 범죄의 법정형은 최대 징역 5년... ",https://n.news.naver.com/mnews/article/421/0009189934?sid=101,2026-09-24 07:00,2026-09-25 10:41
고용노동부,AI發 러다이트 운동 막는 건 결국 노동조합법이다 [율촌의 노동법 라운...,- 최근 고용노동부는 AI와 같은 신기술 도입 결정 자체는 교섭 대상이 아니고 그러한 도입으로 초래되는 고용안정 위험이나 근로조건 변동과 관련한 사항만이 의무적 교섭 대상이라는 취지로 해석지침을 발표했다. 이 같은... ,https://n.news.naver.com/mnews/article/015/0005335839?sid=102,2026-09-24 07:01,2026-09-25 10:41
고용노동부,8월 말 누적 임금체불액 307억.. 작년보다 45% 감소,"- 고용노동부 전주·익산·군산지청에 따르면 올 8월 기준 누적 임금체불액은 307억 원으로 지난해 같은 기간 567억보다 45%가량 줄었고, 체불 피해자도 5,800여 명에서 27%가량 줄었습니다. 노동부가 추석 명절을 앞두고... ",https://n.news.naver.com/mnews/article/659/0000047196?sid=102,2026-09-24 07:06,2026-09-25 10:41
고용노동부,육아기 근로시간 단축 초6·3년으로… 2시간 줄여도 62만5000원,"- 고용노동부가 지난해 12월 국무회의에서 의결한 고용보험법 시행령 개정에 따른 것이다. 종전 220만원에서 30만원 높아졌다. 대상 자녀는 초등학교 6학년까지, 기간은 최대 3년까지 넓어졌지만 이 제도를 실제로 쓸... ",https://n.news.naver.com/mnews/article/088/0001030449?sid=101,2026-09-24 07:37,2026-09-25 10:41
고용노동부,"온열질환 산재 승인, 4년 사이 4배 급증···건설업 가장 많아","- 국회 기후에너지환경노동위원회 김위상 의원이 고용노동부로부터 제출받은 자료에 따르면, 온열질환 산재 승인은 2021년 19건에서 2025년 77건으로 4년 사이 4배 늘었고 2026년은 지난 7월까지 20건을 기록했습니다.... ",https://n.news.naver.com/mnews/article/657/0000055644?sid=102,2026-09-24 07:42,2026-09-25 10:41
고용노동부,"청년 울리는 '가짜 3.3' 위장고용···10곳 중 8곳은 영세사업장, 대구...","- 국회 기후에너지환경노동위원회 소속 더불어민주당 박지혜 의원(경기 의정부시갑)이 고용노동부에서 받은 자료에 따르면, 2025년부터 2026년까지 적발된 가짜 3.3 위반 사업장은 총 72곳이고, 이 중 80.6%에 해당하는... ",https://n.news.naver.com/mnews/article/657/0000055646?sid=102,2026-09-24 07:42,2026-09-25 10:41
